last_5_avg_pts,last_5_avg_min,opponent_team_id,is_home,days_rest,player_id,game_id,player_team_id,game_date,season,full_name,target_pts
6.4,16.223333333333322,1610612763,0,4.0,1642868,22501056,1610612759,2026-03-25,2025-26,Carter Bryant,5
5.4,17.51666666666666,1610612749,0,3.0,1642868,22501076,1610612759,2026-03-28,2025-26,Carter Bryant,4
3.0,6.76666666666667,1610612765,0,2.0,1642869,22500129,1610612753,2025-10-29,2025-26,Noah Penda,4
3.5,9.258333333333335,1610612766,0,1.0,1642869,22500138,1610612753,2025-10-30,2025-26,Noah Penda,3
3.3333333333333335,11.844444444444457,1610612764,0,2.0,1642869,22500145,1610612753,2025-11-01,2025-26,Noah Penda,3
3.25,10.57500000000001,1610612738,0,1.0,1642869,22500277,1610612753,2025-11-23,2025-26,Noah Penda,13
5.2,13.116666666666669,1610612755,0,2.0,1642869,22500058,1610612753,2025-11-25,2025-26,Noah Penda,10
6.6,16.126666666666672,1610612752,0,4.0,1642869,22500357,1610612753,2025-12-07,2025-26,Noah Penda,2
6.2,14.950000000000006,1610612743,0,11.0,1642869,22500377,1610612753,2025-12-18,2025-26,Noah Penda,3
6.2,13.863333333333326,1610612762,0,2.0,1642869,22500393,1610612753,2025-12-20,2025-26,Noah Penda,13
8.2,17.226666666666652,1610612744,0,2.0,1642869,22500407,1610612753,2025-12-22,2025-26,Noah Penda,5
6.6,15.656666666666652,1610612757,0,1.0,1642869,22500420,1610612753,2025-12-23,2025-26,Noah Penda,8
6.2,16.059999999999974,1610612766,1,3.0,1642869,22500424,1610612753,2025-12-26,2025-26,Noah Penda,0
5.8,17.109999999999978,1610612743,1,1.0,1642869,22500433,1610612753,2025-12-27,2025-26,Noah Penda,2
5.6,16.84333333333332,1610612761,0,2.0,1642869,22500451,1610612753,2025-12-29,2025-26,Noah Penda,1
3.2,13.21666666666666,1610612754,0,2.0,1642869,22500464,1610612753,2025-12-31,2025-26,Noah Penda,4
3.0,11.940000000000001,1610612764,0,6.0,1642869,22500511,1610612753,2026-01-06,2025-26,Noah Penda,10
3.4,12.553333333333338,1610612751,0,1.0,1642869,22500521,1610612753,2026-01-07,2025-26,Noah Penda,13
6.0,16.589999999999996,1610612755,1,2.0,1642869,22500533,1610612753,2026-01-09,2025-26,Noah Penda,5
6.6,20.52666666666666,1610612740,1,2.0,1642869,22500548,1610612753,2026-01-11,2025-26,Noah Penda,9
8.2,26.95,1610612766,1,11.0,1642869,22500627,1610612753,2026-01-22,2025-26,Noah Penda,13
10.0,28.90666666666666,1610612739,1,2.0,1642869,22500646,1610612753,2026-01-24,2025-26,Noah Penda,3
8.6,26.7,1610612748,0,4.0,1642869,22500674,1610612753,2026-01-28,2025-26,Noah Penda,3
6.6,22.023333333333333,1610612761,1,2.0,1642869,22500687,1610612753,2026-01-30,2025-26,Noah Penda,0
5.6,17.336666666666673,1610612759,0,2.0,1642869,22500703,1610612753,2026-02-01,2025-26,Noah Penda,7
5.2,12.476666666666674,1610612760,0,2.0,1642869,22500723,1610612753,2026-02-03,2025-26,Noah Penda,11
4.8,13.583333333333353,1610612751,1,2.0,1642869,22500734,1610612753,2026-02-05,2025-26,Noah Penda,0
4.2,13.260000000000014,1610612762,1,2.0,1642869,22500750,1610612753,2026-02-07,2025-26,Noah Penda,6
4.8,13.66666666666668,1610612749,1,2.0,1642869,22500764,1610612753,2026-02-09,2025-26,Noah Penda,5
5.8,15.53000000000002,1610612756,0,2.0,1642869,22500811,1610612753,2026-02-21,2025-26,Noah Penda,0
4.4,14.063333333333347,1610612764,1,10.0,1642869,22500885,1610612753,2026-03-03,2025-26,Noah Penda,5
3.2,12.993333333333345,1610612742,1,2.0,1642869,22500899,1610612753,2026-03-05,2025-26,Noah Penda,4
4.0,14.110000000000008,1610612750,0,2.0,1642869,22500915,1610612753,2026-03-07,2025-26,Noah Penda,0
2.8,14.950000000000006,1610612749,0,1.0,1642869,22500926,1610612753,2026-03-08,2025-26,Noah Penda,8
3.4,16.526666666666664,1610612739,1,3.0,1642869,22500947,1610612753,2026-03-11,2025-26,Noah Penda,4
4.2,17.54,1610612764,1,1.0,1642869,22500955,1610612753,2026-03-12,2025-26,Noah Penda,0
3.2,16.493333333333318,1610612737,0,4.0,1642869,22500983,1610612753,2026-03-16,2025-26,Noah Penda,2
2.8,15.326666666666659,1610612760,1,1.0,1642869,22500992,1610612753,2026-03-17,2025-26,Noah Penda,0
2.8,13.899999999999995,1610612766,0,2.0,1642869,22501008,1610612753,2026-03-19,2025-26,Noah Penda,8
2.8,13.429999999999996,1610612747,1,2.0,1642869,22501024,1610612753,2026-03-21,2025-26,Noah Penda,2
2.4,13.789999999999996,1610612761,0,64.0,1642869,22501086,1610612753,2026-03-29,2025-26,Noah Penda,3
2.0,6.2,1610612765,1,25.0,1642873,22500060,1610612738,2025-11-26,2025-26,Amari Williams,1
1.5,10.78333333333335,1610612739,0,4.0,1642873,22500302,1610612738,2025-11-30,2025-26,Amari Williams,0
1.0,9.283333333333344,1610612737,0,43.0,1642873,22500594,1610612738,2026-01-17,2025-26,Amari Williams,3
1.5,9.962500000000007,1610612751,0,2.0,1642873,22500637,1610612738,2026-01-23,2025-26,Amari Williams,3
1.8,8.986666666666672,1610612741,0,1.0,1642873,22500647,1610612738,2026-01-24,2025-26,Amari Williams,2
1.8,9.773333333333332,1610612737,1,4.0,1642873,22500673,1610612738,2026-01-28,2025-26,Amari Williams,2
5.0,12.7666666666667,1610612749,0,1.0,1642874,22500297,1610612751,2025-11-29,2025-26,Danny Wolf,22
13.5,21.525,1610612741,0,4.0,1642874,22500329,1610612751,2025-12-03,2025-26,Danny Wolf,8
11.666666666666666,22.522222222222236,1610612762,1,1.0,1642874,22500335,1610612751,2025-12-04,2025-26,Danny Wolf,17
13.0,23.89583333333335,1610612740,1,2.0,1642874,22500350,1610612751,2025-12-06,2025-26,Danny Wolf,7
11.8,22.88000000000002,1610612742,0,6.0,1642874,22501214,1610612751,2025-12-12,2025-26,Danny Wolf,17
14.2,25.700000000000024,1610612749,1,2.0,1642874,22501219,1610612751,2025-12-14,2025-26,Danny Wolf,8
11.4,24.3666666666667,1610612748,1,4.0,1642874,22500373,1610612751,2025-12-18,2025-26,Danny Wolf,9
11.6,23.38000000000002,1610612761,1,3.0,1642874,22500397,1610612751,2025-12-21,2025-26,Danny Wolf,0
8.2,21.57333333333334,1610612755,0,2.0,1642874,22500410,1610612751,2025-12-23,2025-26,Danny Wolf,3
7.4,22.18,1610612750,0,4.0,1642874,22500439,1610612751,2025-12-27,2025-26,Danny Wolf,11
6.2,20.16333333333332,1610612744,1,2.0,1642874,22500449,1610612751,2025-12-29,2025-26,Danny Wolf,0
4.6,19.40999999999998,1610612745,1,3.0,1642874,22500471,1610612751,2026-01-01,2025-26,Danny Wolf,9
4.6,21.34999999999998,1610612764,0,1.0,1642874,22500477,1610612751,2026-01-02,2025-26,Danny Wolf,11
6.8,24.58333333333332,1610612743,1,2.0,1642874,22500496,1610612751,2026-01-04,2025-26,Danny Wolf,2
6.6,23.52333333333332,1610612753,1,3.0,1642874,22500521,1610612751,2026-01-07,2025-26,Danny Wolf,6
5.6,23.8,1610612746,1,2.0,1642874,22500535,1610612751,2026-01-09,2025-26,Danny Wolf,11
7.8,23.41333333333334,1610612763,0,2.0,1642874,22500549,1610612751,2026-01-11,2025-26,Danny Wolf,11
8.2,22.48000000000002,1610612742,0,1.0,1642874,22500561,1610612751,2026-01-12,2025-26,Danny Wolf,3
6.6,19.22666666666668,1610612740,0,2.0,1642874,22500574,1610612751,2026-01-14,2025-26,Danny Wolf,5
7.2,19.146666666666682,1610612741,0,4.0,1642874,22500603,1610612751,2026-01-18,2025-26,Danny Wolf,14
8.8,20.52333333333334,1610612756,1,1.0,1642874,22500610,1610612751,2026-01-19,2025-26,Danny Wolf,8
8.2,19.626666666666658,1610612752,0,2.0,1642874,22500622,1610612751,2026-01-21,2025-26,Danny Wolf,3
6.6,17.15999999999998,1610612738,1,2.0,1642874,22500637,1610612751,2026-01-23,2025-26,Danny Wolf,4
6.8,16.96333333333332,1610612756,0,4.0,1642874,22500669,1610612751,2026-01-27,2025-26,Danny Wolf,4
6.6,16.569999999999983,1610612743,0,2.0,1642874,22500684,1610612751,2026-01-29,2025-26,Danny Wolf,7
5.2,17.069999999999983,1610612762,0,1.0,1642874,22500694,1610612751,2026-01-30,2025-26,Danny Wolf,14
6.4,20.07999999999998,1610612765,0,2.0,1642874,22500704,1610612751,2026-02-01,2025-26,Danny Wolf,6
7.0,23.34999999999998,1610612747,1,2.0,1642874,22500719,1610612751,2026-02-03,2025-26,Danny Wolf,7
7.6,23.49666666666664,1610612753,0,2.0,1642874,22500734,1610612751,2026-02-05,2025-26,Danny Wolf,13
9.4,25.03666666666664,1610612764,1,2.0,1642874,22500747,1610612751,2026-02-07,2025-26,Danny Wolf,16
11.2,23.4533333333333,1610612741,1,2.0,1642874,22500762,1610612751,2026-02-09,2025-26,Danny Wolf,13
11.0,22.886666666666645,1610612754,1,2.0,1642874,22500779,1610612751,2026-02-11,2025-26,Danny Wolf,14
12.6,21.69999999999998,1610612739,0,8.0,1642874,22500793,1610612751,2026-02-19,2025-26,Danny Wolf,11
13.4,23.55333333333332,1610612760,0,1.0,1642874,22500808,1610612751,2026-02-20,2025-26,Danny Wolf,8
12.4,23.696666666666662,1610612737,0,2.0,1642874,22500818,1610612751,2026-02-22,2025-26,Danny Wolf,5
10.2,23.45666666666666,1610612742,1,2.0,1642874,22500833,1610612751,2026-02-24,2025-26,Danny Wolf,4
8.4,21.15666666666666,1610612759,1,2.0,1642874,22500851,1610612751,2026-02-26,2025-26,Danny Wolf,14
8.4,20.970000000000002,1610612738,0,1.0,1642874,22500859,1610612751,2026-02-27,2025-26,Danny Wolf,16
9.4,19.913333333333345,1610612739,1,2.0,1642874,22500869,1610612751,2026-03-01,2025-26,Danny Wolf,23
12.4,20.76,1610612748,0,2.0,1642874,22500886,1610612751,2026-03-03,2025-26,Danny Wolf,11
13.6,21.206666666666685,1610612748,0,2.0,1642874,22500901,1610612751,2026-03-05,2025-26,Danny Wolf,0
12.8,21.183333333333344,1610612765,0,2.0,1642874,22500916,1610612751,2026-03-07,2025-26,Danny Wolf,8
11.6,20.6,1610612763,1,2.0,1642874,22500932,1610612751,2026-03-09,2025-26,Danny Wolf,14
11.2,21.590000000000003,1610612765,1,1.0,1642874,22500937,1610612751,2026-03-10,2025-26,Danny Wolf,13
9.2,21.750000000000004,1610612737,0,2.0,1642874,22500956,1610612751,2026-03-12,2025-26,Danny Wolf,8
8.6,23.250000000000004,1610612757,1,4.0,1642874,22500985,1610612751,2026-03-16,2025-26,Danny Wolf,8
10.2,25.236666666666682,1610612760,1,2.0,1642874,22501000,1610612751,2026-03-18,2025-26,Danny Wolf,6
9.8,25.980000000000018,1610612752,1,2.0,1642874,22501016,1610612751,2026-03-20,2025-26,Danny Wolf,8
8.6,25.34000000000002,1610612758,0,2.0,1642874,22501033,1610612751,2026-03-22,2025-26,Danny Wolf,9
0.0,11.4833333333333,1610612744,1,4.0,1642875,22500181,1610612758,2025-11-05,2025-26,Maxime Raynaud,6
3.0,13.29166666666665,1610612760,1,2.0,1642875,22500038,1610612758,2025-11-07,2025-26,Maxime Raynaud,8
4.666666666666667,16.783333333333335,1610612737,1,3.0,1642875,22500223,1610612758,2025-11-12,2025-26,Maxime Raynaud,7
5.25,16.279166666666676,1610612760,0,7.0,1642875,22500261,1610612758,2025-11-19,2025-26,Maxime Raynaud,7
5.6,16.74333333333334,1610612763,0,1.0,1642875,22500265,1610612758,2025-11-20,2025-26,Maxime Raynaud,12
8.0,18.61666666666668,1610612743,0,2.0,1642875,22500274,1610612758,2025-11-22,2025-26,Maxime Raynaud,6
8.0,17.286666666666683,1610612750,1,2.0,1642875,22500292,1610612758,2025-11-24,2025-26,Maxime Raynaud,1
6.6,15.31666666666668,1610612756,1,2.0,1642875,22500068,1610612758,2025-11-26,2025-26,Maxime Raynaud,0
5.2,14.140000000000006,1610612762,0,2.0,1642875,22500077,1610612758,2025-11-28,2025-26,Maxime Raynaud,19
7.6,14.726666666666665,1610612763,1,2.0,1642875,22500307,1610612758,2025-11-30,2025-26,Maxime Raynaud,9
7.0,15.106666666666666,1610612745,0,3.0,1642875,22500330,1610612758,2025-12-03,2025-26,Maxime Raynaud,25
10.8,19.876666666666665,1610612748,0,3.0,1642875,22500354,1610612758,2025-12-06,2025-26,Maxime Raynaud,12
13.0,22.106666666666666,1610612754,0,2.0,1642875,22500364,1610612758,2025-12-08,2025-26,Maxime Raynaud,13
15.6,24.97666666666666,1610612743,1,3.0,1642875,22501208,1610612758,2025-12-11,2025-26,Maxime Raynaud,15
14.8,27.99,1610612750,0,3.0,1642875,22501220,1610612758,2025-12-14,2025-26,Maxime Raynaud,8
14.6,28.72666666666666,1610612757,0,4.0,1642875,22500380,1610612758,2025-12-18,2025-26,Maxime Raynaud,29
15.4,29.639999999999997,1610612757,1,2.0,1642875,22500394,1610612758,2025-12-20,2025-26,Maxime Raynaud,17
16.4,30.726666666666667,1610612745,1,1.0,1642875,22500401,1610612758,2025-12-21,2025-26,Maxime Raynaud,12
16.2,33.50000000000001,1610612765,1,2.0,1642875,22500421,1610612758,2025-12-23,2025-26,Maxime Raynaud,8
14.8,30.69333333333334,1610612742,1,4.0,1642875,22500432,1610612758,2025-12-27,2025-26,Maxime Raynaud,19
17.0,30.806666666666683,1610612747,0,1.0,1642875,22500446,1610612758,2025-12-28,2025-26,Maxime Raynaud,16
14.4,30.360000000000003,1610612746,0,2.0,1642875,22500461,1610612758,2025-12-30,2025-26,Maxime Raynaud,12
13.4,31.27333333333334,1610612738,1,2.0,1642875,22500474,1610612758,2026-01-01,2025-26,Maxime Raynaud,12
13.4,30.79666666666668,1610612756,0,1.0,1642875,22500483,1610612758,2026-01-02,2025-26,Maxime Raynaud,6
13.0,31.366666666666674,1610612749,1,2.0,1642875,22500500,1610612758,2026-01-04,2025-26,Maxime Raynaud,6
10.4,30.793333333333333,1610612742,1,2.0,1642875,22500515,1610612758,2026-01-06,2025-26,Maxime Raynaud,14
10.0,30.806666666666683,1610612744,0,3.0,1642875,22500539,1610612758,2026-01-09,2025-26,Maxime Raynaud,8
9.2,29.05333333333334,1610612745,1,2.0,1642875,22500557,1610612758,2026-01-11,2025-26,Maxime Raynaud,12
9.2,26.153333333333343,1610612747,1,1.0,1642875,22500562,1610612758,2026-01-12,2025-26,Maxime Raynaud,11
10.2,27.333333333333336,1610612752,1,2.0,1642875,22500576,1610612758,2026-01-14,2025-26,Maxime Raynaud,10
11.0,27.83000000000002,1610612757,1,4.0,1642875,22500606,1610612758,2026-01-18,2025-26,Maxime Raynaud,6
9.4,25.430000000000017,1610612748,1,2.0,1642875,22500619,1610612758,2026-01-20,2025-26,Maxime Raynaud,7
9.2,23.73666666666668,1610612761,1,1.0,1642875,22500626,1610612758,2026-01-21,2025-26,Maxime Raynaud,8
8.4,24.12,1610612739,0,2.0,1642875,22500638,1610612758,2026-01-23,2025-26,Maxime Raynaud,0
6.2,19.693333333333324,1610612765,0,2.0,1642875,22500650,1610612758,2026-01-25,2025-26,Maxime Raynaud,2
4.6,18.76333333333333,1610612755,0,4.0,1642875,22500680,1610612758,2026-01-29,2025-26,Maxime Raynaud,8
5.0,17.979999999999986,1610612738,0,1.0,1642875,22500689,1610612758,2026-01-30,2025-26,Maxime Raynaud,14
6.4,21.62666666666667,1610612764,0,2.0,1642875,22500707,1610612758,2026-02-01,2025-26,Maxime Raynaud,14
7.6,22.680000000000007,1610612763,1,3.0,1642875,22500731,1610612758,2026-02-04,2025-26,Maxime Raynaud,6
8.8,25.0,1610612746,1,2.0,1642875,22500746,1610612758,2026-02-06,2025-26,Maxime Raynaud,12
10.8,25.82666666666666,1610612739,1,1.0,1642875,22500756,1610612758,2026-02-07,2025-26,Maxime Raynaud,14
12.0,26.619999999999997,1610612740,0,2.0,1642875,22500766,1610612758,2026-02-09,2025-26,Maxime Raynaud,21
13.4,27.03333333333332,1610612762,0,2.0,1642875,22500786,1610612758,2026-02-11,2025-26,Maxime Raynaud,7
12.0,27.079999999999977,1610612753,1,8.0,1642875,22500800,1610612758,2026-02-19,2025-26,Maxime Raynaud,17
14.2,30.71333333333332,1610612759,0,2.0,1642875,22500815,1610612758,2026-02-21,2025-26,Maxime Raynaud,16
15.0,30.75666666666666,1610612763,0,2.0,1642875,22500829,1610612758,2026-02-23,2025-26,Maxime Raynaud,10
14.2,31.743333333333318,1610612745,0,2.0,1642875,22500845,1610612758,2026-02-25,2025-26,Maxime Raynaud,11
12.2,29.856666666666662,1610612742,0,1.0,1642875,22500854,1610612758,2026-02-26,2025-26,Maxime Raynaud,22
15.2,30.630000000000003,1610612747,0,3.0,1642875,22500878,1610612758,2026-03-01,2025-26,Maxime Raynaud,16
15.0,29.596666666666657,1610612756,1,2.0,1642875,22500892,1610612758,2026-03-03,2025-26,Maxime Raynaud,22
16.2,31.519999999999982,1610612740,1,2.0,1642875,22500907,1610612758,2026-03-05,2025-26,Maxime Raynaud,10
16.2,31.273333333333323,1610612741,1,3.0,1642875,22500930,1610612758,2026-03-08,2025-26,Maxime Raynaud,26
19.2,33.14666666666666,1610612754,1,2.0,1642875,22500945,1610612758,2026-03-10,2025-26,Maxime Raynaud,18
18.4,33.58,1610612766,1,1.0,1642875,22500951,1610612758,2026-03-11,2025-26,Maxime Raynaud,4
16.0,31.81333333333334,1610612746,0,3.0,1642875,22500975,1610612758,2026-03-14,2025-26,Maxime Raynaud,23
16.2,30.640000000000022,1610612762,1,1.0,1642875,22500982,1610612758,2026-03-15,2025-26,Maxime Raynaud,8
15.8,31.06333333333336,1610612759,1,2.0,1642875,22500998,1610612758,2026-03-17,2025-26,Maxime Raynaud,32
17.0,31.776666666666678,1610612755,1,2.0,1642875,22501015,1610612758,2026-03-19,2025-26,Maxime Raynaud,30
19.4,32.18,1610612751,1,3.0,1642875,22501033,1610612758,2026-03-22,2025-26,Maxime Raynaud,22
23.0,34.463333333333345,1610612753,0,4.0,1642875,22501065,1610612758,2026-03-26,2025-26,Maxime Raynaud,10
20.4,36.16666666666666,1610612737,0,2.0,1642875,22501078,1610612758,2026-03-28,2025-26,Maxime Raynaud,18
22.4,36.51333333333332,1610612751,0,63.0,1642875,22501084,1610612758,2026-03-29,2025-26,Maxime Raynaud,13
4.0,10.1333333333333,1610612738,0,1.0,1642876,22500338,1610612747,2025-12-05,2025-26,Adou Thiero,0
2.0,14.81666666666665,1610612746,0,2.0,1642876,22500395,1610612747,2025-12-20,2025-26,Adou Thiero,0
1.3333333333333333,11.79999999999999,1610612756,0,3.0,1642876,22500418,1610612747,2025-12-23,2025-26,Adou Thiero,6
2.5,12.337499999999991,1610612759,1,42.0,1642876,22500774,1610612747,2026-02-10,2025-26,Adou Thiero,3
3.0,7.8,1610612760,0,4.0,1642877,22500148,1610612740,2025-11-02,2025-26,Micah Peavy,3
3.0,7.324999999999999,1610612742,0,3.0,1642877,22500177,1610612740,2025-11-05,2025-26,Micah Peavy,0
2.0,10.983333333333334,1610612759,0,3.0,1642877,22500188,1610612740,2025-11-08,2025-26,Micah Peavy,0
1.5,12.641666666666675,1610612756,0,2.0,1642877,22500204,1610612740,2025-11-10,2025-26,Micah Peavy,4
2.0,13.343333333333339,1610612757,1,2.0,1642877,22500219,1610612740,2025-11-12,2025-26,Micah Peavy,2
1.8,14.27,1610612747,1,2.0,1642877,22500045,1610612740,2025-11-14,2025-26,Micah Peavy,0
1.2,14.366666666666664,1610612760,1,1.0,1642877,22500247,1610612740,2025-11-17,2025-26,Micah Peavy,16
4.4,15.543333333333326,1610612743,1,2.0,1642877,22500260,1610612740,2025-11-19,2025-26,Micah Peavy,9
6.2,15.433333333333326,1610612742,0,2.0,1642877,22500052,1610612740,2025-11-21,2025-26,Micah Peavy,4
6.2,14.896666666666667,1610612737,1,1.0,1642877,22500270,1610612740,2025-11-22,2025-26,Micah Peavy,4
6.6,17.810000000000006,1610612741,1,2.0,1642877,22500289,1610612740,2025-11-24,2025-26,Micah Peavy,10
8.6,20.31,1610612763,1,2.0,1642877,22500065,1610612740,2025-11-26,2025-26,Micah Peavy,11
7.6,19.75,1610612744,0,3.0,1642877,22500298,1610612740,2025-11-29,2025-26,Micah Peavy,7
7.2,22.68333333333332,1610612747,0,1.0,1642877,22500308,1610612740,2025-11-30,2025-26,Micah Peavy,13
9.0,25.91333333333332,1610612750,1,2.0,1642877,22500321,1610612740,2025-12-02,2025-26,Micah Peavy,8
9.8,24.53333333333332,1610612750,1,2.0,1642877,22500337,1610612740,2025-12-04,2025-26,Micah Peavy,0
7.8,23.60333333333332,1610612751,0,2.0,1642877,22500350,1610612740,2025-12-06,2025-26,Micah Peavy,2
6.0,22.56333333333332,1610612759,1,2.0,1642877,22500366,1610612740,2025-12-08,2025-26,Micah Peavy,4
5.4,18.863333333333323,1610612757,1,3.0,1642877,22501207,1610612740,2025-12-11,2025-26,Micah Peavy,5
3.8,15.039999999999981,1610612754,1,9.0,1642877,22500389,1610612740,2025-12-20,2025-26,Micah Peavy,8
3.8,13.93999999999998,1610612742,1,2.0,1642877,22500404,1610612740,2025-12-22,2025-26,Micah Peavy,0
3.8,11.956666666666655,1610612739,0,1.0,1642877,22500412,1610612740,2025-12-23,2025-26,Micah Peavy,5
4.4,11.466666666666654,1610612756,1,1.0,1642877,22500434,1610612740,2025-12-27,2025-26,Micah Peavy,0
3.6,10.513333333333328,1610612752,1,2.0,1642877,22500454,1610612740,2025-12-29,2025-26,Micah Peavy,3
3.2,10.359999999999996,1610612741,0,2.0,1642877,22500466,1610612740,2025-12-31,2025-26,Micah Peavy,6
2.8,10.276666666666653,1610612757,1,2.0,1642877,22500482,1610612740,2026-01-02,2025-26,Micah Peavy,2
3.2,13.946666666666658,1610612748,0,2.0,1642877,22500497,1610612740,2026-01-04,2025-26,Micah Peavy,4
3.0,13.95666666666666,1610612747,1,2.0,1642877,22500514,1610612740,2026-01-06,2025-26,Micah Peavy,5
4.0,15.159999999999986,1610612737,0,1.0,1642877,22500519,1610612740,2026-01-07,2025-26,Micah Peavy,11
5.6,19.109999999999978,1610612764,0,2.0,1642877,22500534,1610612740,2026-01-09,2025-26,Micah Peavy,9
6.2,21.80999999999998,1610612753,0,2.0,1642877,22500548,1610612740,2026-01-11,2025-26,Micah Peavy,2
6.2,20.91666666666664,1610612743,1,2.0,1642877,22500567,1610612740,2026-01-13,2025-26,Micah Peavy,2
5.8,20.52999999999998,1610612745,0,5.0,1642877,22500604,1610612740,2026-01-18,2025-26,Micah Peavy,7
6.2,22.02999999999998,1610612765,1,3.0,1642877,22500624,1610612740,2026-01-21,2025-26,Micah Peavy,17
7.4,21.47666666666666,1610612763,0,2.0,1642877,22500639,1610612740,2026-01-23,2025-26,Micah Peavy,2
6.0,19.07666666666666,1610612760,0,4.0,1642877,22500667,1610612740,2026-01-27,2025-26,Micah Peavy,0
5.6,17.64333333333332,1610612763,1,3.0,1642877,22500691,1610612740,2026-01-30,2025-26,Micah Peavy,3
5.8,16.739999999999988,1610612755,0,1.0,1642877,22500699,1610612740,2026-01-31,2025-26,Micah Peavy,5
5.4,14.076666666666659,1610612749,0,4.0,1642877,22500729,1610612740,2026-02-04,2025-26,Micah Peavy,2
